index__left,year,street_name,traffc_volume,daylight,evening,nightlv,Longitude__left,Latitude__left,latitude_traffic,longitude_traffic,Station Name,Address,Latitude__right,Longitude__right,Connector Type,Quantity,Type,Unnamed: 7,street_name_left,zip_code,geometry,index_right,street name,population,Street Area,Population density,EV Vehicles,Regular public charging points,Regular Semi-public charging points,Fast charging points,Private charging at home,Regular Public & Semi-Public Charging Points (AC):,street_name_right,Latitude_right,Longitude_right,latitude_pop,longitude_pop,latitude_population,longitude_population,Demand_Model,Normalized_Demand_Model,Demand_Model_Scenario1,Station_Placement_Scenario1
10928,2025,Anne Frankstraat,6738,358,286,146,4.90892305,52.36974995,52.36974995,4.90892305,Annefrankstraat 220,236 Anne Frankstraat 1011 MP,52.36963,4.908618,,1,Regular Public & Semi-Public Charging Points (AC):,,Anne Frankstraat,1011 MP,"POLYGON ((4.909516315284119 52.369629999999994, 4.909253204829043 52.36924216443781, 4.908617999999999 52.369081516690606, 4.907982795170955 52.36924216443781, 4.90771968471588 52.369629999999994, 4.907982795170955 52.37001783215698, 4.908617999999999 52.37017847649898, 4.909253204829043 52.37001783215698, 4.909516315284119 52.369629999999994))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.36963,4.908618,52.36963,4.908618,2116.055,0.150598995,2539.2659999999996,0.0
10933,2025,IJ-tunnel,7461,397,317,162,4.90864815,52.3700224,52.3700224,4.90864815,Annefrankstraat 220,236 Anne Frankstraat 1011 MP,52.36963,4.908618,,1,Regular Public & Semi-Public Charging Points (AC):,,Anne Frankstraat,1011 MP,"POLYGON ((4.909516315284119 52.369629999999994, 4.909253204829043 52.36924216443781, 4.908617999999999 52.369081516690606, 4.907982795170955 52.36924216443781, 4.90771968471588 52.369629999999994, 4.907982795170955 52.37001783215698, 4.908617999999999 52.37017847649898, 4.909253204829043 52.37001783215698, 4.909516315284119 52.369629999999994))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.36963,4.908618,52.36963,4.908618,2332.955,0.166188477,2799.546,0.0
15919,2025,Valkenburgerstraat,27763,1450,1158,592,4.90809845,52.3700064,52.3700064,4.90809845,Annefrankstraat 220,236 Anne Frankstraat 1011 MP,52.36963,4.908618,,1,Regular Public & Semi-Public Charging Points (AC):,,Anne Frankstraat,1011 MP,"POLYGON ((4.909516315284119 52.369629999999994, 4.909253204829043 52.36924216443781, 4.908617999999999 52.369081516690606, 4.907982795170955 52.36924216443781, 4.90771968471588 52.369629999999994, 4.907982795170955 52.37001783215698, 4.908617999999999 52.37017847649898, 4.909253204829043 52.37001783215698, 4.909516315284119 52.369629999999994))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.36963,4.908618,52.36963,4.908618,8423.555,0.603944577,10108.266,1.0
5636,2025,Wibautstraat,41305,2396,1628,584,4.91700365,52.34962705,52.34962705,4.91700365,Pauwenpad 1,222 Wibautstraat 1097 DN,52.34956,4.916677,,1,Regular Public & Semi-Public Charging Points (AC):,,Wibautstraat,1097 DN,"POLYGON ((4.917575315284119 52.34955999999998, 4.917312204829044 52.34917198824536, 4.916677 52.34901126751668, 4.916041795170956 52.34917198824536, 4.91577868471588 52.34955999999998, 4.916041795170956 52.34994800834879, 4.916677 52.350108725671625, 4.917312204829044 52.34994800834879, 4.917575315284119 52.34955999999998))",67,M31 Indische Buurt West,12519,18.53,1.64,786,96,53,5,532,149,Transvaalbuurt,52.3530632,4.916932,52.34956,4.916677,52.34956,4.916677,12548.864,0.900447251,15058.636799999998,1.0
9845,2025,Naritaweg,3498,205,125,50,4.8240404,52.38789585,52.38789585,4.8240404,Naritaweg 106,106a Naritaweg 1043 CA,52.38815,4.823978,,1,Regular Public & Semi-Public Charging Points (AC):,,Naritaweg,1043 CA,"POLYGON ((4.824876315284119 52.38814999999999, 4.824613204829044 52.38776232706516, 4.823978 52.387601746680595, 4.823342795170956 52.38776232706516, 4.82307968471588 52.38814999999999, 4.823342795170956 52.3885376695302, 4.823978 52.388698246510145, 4.824613204829044 52.3885376695302, 4.824876315284119 52.38814999999999))",32,F75 Spieringhorn,854,10.46,0.06,54,7,4,0,36,10,Spieringhorn,52.3861995,4.8257649,52.38815,4.823978,52.38815,4.823978,1060.206,0.074710849,1272.2471999999998,0.0
24030,2025,Sarphatistraat,3078,163,130,67,4.9118741,52.36198085,52.36198085,4.9118741,Sarphatistraat 104,51 Spinozastraat 1018 HJ,52.36155,4.911562,,1,Regular Public & Semi-Public Charging Points (AC):,,Spinozastraat,1018 HJ,"POLYGON ((4.912460315284119 52.36155, 4.912197204829044 52.3611620934986, 4.911562 52.36100141636735, 4.910926795170956 52.3611620934986, 4.910663684715881 52.36155, 4.910926795170956 52.361937903095935, 4.911562 52.36209857682173, 4.912197204829044 52.361937903095935, 4.912460315284119 52.36155))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.36155,4.911562,52.36155,4.911562,1018.055,0.071681286,1221.666,0.0
3270,2025,Spaarndammerdijk,5364,267,219,104,4.87784475,52.39191825,52.39191825,4.87784475,TNLP010484,23C Spaarndammerdijk 1013 ZN,52.39217,4.877138,,1,Regular Public & Semi-Public Charging Points (AC):,,Spaarndammerdijk,1013 ZN,"POLYGON ((4.8780363152841195 52.39217, 4.877773204829045 52.39178236237085, 4.877138 52.391621796610394, 4.876502795170956 52.39178236237085, 4.876239684715881 52.39217, 4.876502795170956 52.39255763422466, 4.877138 52.3927181965806, 4.877773204829045 52.39255763422466, 4.8780363152841195 52.39217))",13,E13 Spaarndammer- en Zeeheldenbuurt,10656,33.09,2.38,669,81,45,4,453,127,Spaarndammer- en Zeeheldenbuurt,52.3898477,4.8742516,52.39217,4.877138,52.39217,4.877138,1743.238,0.123803126,2091.8856,0.0
16010,2025,SPAARNDAMMERTUNNEL,20781,1084,887,421,4.87795285,52.39217705,52.39217705,4.87795285,TNLP010484,23C Spaarndammerdijk 1013 ZN,52.39217,4.877138,,1,Regular Public & Semi-Public Charging Points (AC):,,Spaarndammerdijk,1013 ZN,"POLYGON ((4.8780363152841195 52.39217, 4.877773204829045 52.39178236237085, 4.877138 52.391621796610394, 4.876502795170956 52.39178236237085, 4.876239684715881 52.39217, 4.876502795170956 52.39255763422466, 4.877138 52.3927181965806, 4.877773204829045 52.39255763422466, 4.8780363152841195 52.39217))",13,E13 Spaarndammer- en Zeeheldenbuurt,10656,33.09,2.38,669,81,45,4,453,127,Spaarndammer- en Zeeheldenbuurt,52.3898477,4.8742516,52.39217,4.877138,52.39217,4.877138,6368.338,0.456227804,7642.0055999999995,1.0
1241,2025,Rijswijkstraat,4468,265,162,64,4.84012065,52.3500685,52.3500685,4.84012065,TNLP010748,18 Overschiestraat 1062 XE,52.3497,4.839634,,1,Regular Public & Semi-Public Charging Points (AC):,,Overschiestraat,1062 XE,"POLYGON ((4.840532315284119 52.3497, 4.8402692048290445 52.34931198947425, 4.839634 52.34915126925459, 4.838998795170956 52.34931198947425, 4.838735684715881 52.3497, 4.838998795170956 52.35008800711992, 4.839634 52.350248723933746, 4.8402692048290445 52.35008800711992, 4.840532315284119 52.3497))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.3497,4.839634,52.3497,4.839634,1483.475,0.105132907,1780.1699999999998,0.0
19752,2025,Overschiestraat,5095,302,184,73,4.83943645,52.34959165,52.34959165,4.83943645,TNLP010748,18 Overschiestraat 1062 XE,52.3497,4.839634,,1,Regular Public & Semi-Public Charging Points (AC):,,Overschiestraat,1062 XE,"POLYGON ((4.840532315284119 52.3497, 4.8402692048290445 52.34931198947425, 4.839634 52.34915126925459, 4.838998795170956 52.34931198947425, 4.838735684715881 52.3497, 4.838998795170956 52.35008800711992, 4.839634 52.350248723933746, 4.8402692048290445 52.35008800711992, 4.840532315284119 52.3497))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.3497,4.839634,52.3497,4.839634,1671.575,0.118652416,2005.8899999999999,0.0
7351,2025,Werengouw,4257,251,153,46,4.9465128,52.39453495,52.39453495,4.9465128,TNLP010597,121 Schoorlstraat 1024 PT,52.3949,4.946065,,1,Regular Public & Semi-Public Charging Points (AC):,,Schoorlstraat,1024 PT,"POLYGON ((4.946963315284119 52.3949, 4.946700204829043 52.39451238634817, 4.946065 52.39435183051949, 4.945429795170956 52.39451238634817, 4.94516668471588 52.3949, 4.945429795170956 52.39528761024741, 4.946065 52.395448162671684, 4.946700204829043 52.39528761024741, 4.946963315284119 52.3949))",81,N63 Tuindorp Buiksloot,1897,44.46,0.84,119,14,8,1,81,23,Tuindorp Nieuwendam,52.390564,4.9461513,52.3949,4.946065,52.3949,4.946065,1300.984,0.092016539,1561.1807999999999,0.0
7356,2025,Werengouw,4257,251,153,46,4.9453174,52.39487035,52.39487035,4.9453174,TNLP010597,121 Schoorlstraat 1024 PT,52.3949,4.946065,,1,Regular Public & Semi-Public Charging Points (AC):,,Schoorlstraat,1024 PT,"POLYGON ((4.946963315284119 52.3949, 4.946700204829043 52.39451238634817, 4.946065 52.39435183051949, 4.945429795170956 52.39451238634817, 4.94516668471588 52.3949, 4.945429795170956 52.39528761024741, 4.946065 52.395448162671684, 4.946700204829043 52.39528761024741, 4.946963315284119 52.3949))",81,N63 Tuindorp Buiksloot,1897,44.46,0.84,119,14,8,1,81,23,Tuindorp Nieuwendam,52.390564,4.9461513,52.3949,4.946065,52.3949,4.946065,1300.984,0.092016539,1561.1807999999999,0.0
20288,2025,Kinkerstraat,2457,133,109,52,4.87272225,52.3673789,52.3673789,4.87272225,TNLP010754,199III Da Costakade 1053 WZ,52.36763,4.873199,,1,Regular Public & Semi-Public Charging Points (AC):,,Da Costakade,1053 WZ,"POLYGON ((4.874097315284119 52.367630000000005, 4.873834204829043 52.36724214687788, 4.873199 52.36708149185711, 4.872563795170955 52.36724214687788, 4.87230068471588 52.367630000000005, 4.872563795170955 52.36801784971686, 4.873199 52.368178501332366, 4.873834204829043 52.36801784971686, 4.874097315284119 52.367630000000005))",17,E17 Da Costabuurt,4650,33.09,1.04,292,36,20,2,198,55,Da Costabuurt,52.3696024,4.8726415,52.36763,4.873199,52.36763,4.873199,795.604,0.055692831,954.7248,0.0
20293,2025,Kinkerstraat,2457,133,109,52,4.8735295,52.36762915,52.36762915,4.8735295,TNLP010754,199III Da Costakade 1053 WZ,52.36763,4.873199,,1,Regular Public & Semi-Public Charging Points (AC):,,Da Costakade,1053 WZ,"POLYGON ((4.874097315284119 52.367630000000005, 4.873834204829043 52.36724214687788, 4.873199 52.36708149185711, 4.872563795170955 52.36724214687788, 4.87230068471588 52.367630000000005, 4.872563795170955 52.36801784971686, 4.873199 52.368178501332366, 4.873834204829043 52.36801784971686, 4.874097315284119 52.367630000000005))",17,E17 Da Costabuurt,4650,33.09,1.04,292,36,20,2,198,55,Da Costabuurt,52.3696024,4.8726415,52.36763,4.873199,52.36763,4.873199,795.604,0.055692831,954.7248,0.0
20288,2025,Kinkerstraat,2457,133,109,52,4.87272225,52.3673789,52.3673789,4.87272225,TNLP010754,199III Da Costakade 1053 WZ,52.36763,4.873199,,1,Regular Public & Semi-Public Charging Points (AC):,,Da Costakade,1053 WZ,"POLYGON ((4.874097315284119 52.367630000000005, 4.873834204829043 52.36724214687788, 4.873199 52.36708149185711, 4.872563795170955 52.36724214687788, 4.87230068471588 52.367630000000005, 4.872563795170955 52.36801784971686, 4.873199 52.368178501332366, 4.873834204829043 52.36801784971686, 4.874097315284119 52.367630000000005))",19,E19 Van Lennepbuurt,6957,33.09,1.55,437,53,30,3,295,83,Van Lennepbuurt,52.3656977,4.8702935,52.36763,4.873199,52.36763,4.873199,824.655,0.057780844,989.5859999999999,0.0
20293,2025,Kinkerstraat,2457,133,109,52,4.8735295,52.36762915,52.36762915,4.8735295,TNLP010754,199III Da Costakade 1053 WZ,52.36763,4.873199,,1,Regular Public & Semi-Public Charging Points (AC):,,Da Costakade,1053 WZ,"POLYGON ((4.874097315284119 52.367630000000005, 4.873834204829043 52.36724214687788, 4.873199 52.36708149185711, 4.872563795170955 52.36724214687788, 4.87230068471588 52.367630000000005, 4.872563795170955 52.36801784971686, 4.873199 52.368178501332366, 4.873834204829043 52.36801784971686, 4.874097315284119 52.367630000000005))",19,E19 Van Lennepbuurt,6957,33.09,1.55,437,53,30,3,295,83,Van Lennepbuurt,52.3656977,4.8702935,52.36763,4.873199,52.36763,4.873199,824.655,0.057780844,989.5859999999999,0.0
20288,2025,Kinkerstraat,2457,133,109,52,4.87272225,52.3673789,52.3673789,4.87272225,TNLP010754,199III Da Costakade 1053 WZ,52.36763,4.873199,,1,Regular Public & Semi-Public Charging Points (AC):,,Da Costakade,1053 WZ,"POLYGON ((4.874097315284119 52.367630000000005, 4.873834204829043 52.36724214687788, 4.873199 52.36708149185711, 4.872563795170955 52.36724214687788, 4.87230068471588 52.367630000000005, 4.872563795170955 52.36801784971686, 4.873199 52.368178501332366, 4.873834204829043 52.36801784971686, 4.874097315284119 52.367630000000005))",20,E20 Helmersbuurt,7456,33.09,1.67,468,57,32,3,317,89,Helmersbuurt,52.3629814,4.8714744,52.36763,4.873199,52.36763,4.873199,830.867,0.058227326,997.0403999999999,0.0
20293,2025,Kinkerstraat,2457,133,109,52,4.8735295,52.36762915,52.36762915,4.8735295,TNLP010754,199III Da Costakade 1053 WZ,52.36763,4.873199,,1,Regular Public & Semi-Public Charging Points (AC):,,Da Costakade,1053 WZ,"POLYGON ((4.874097315284119 52.367630000000005, 4.873834204829043 52.36724214687788, 4.873199 52.36708149185711, 4.872563795170955 52.36724214687788, 4.87230068471588 52.367630000000005, 4.872563795170955 52.36801784971686, 4.873199 52.368178501332366, 4.873834204829043 52.36801784971686, 4.874097315284119 52.367630000000005))",20,E20 Helmersbuurt,7456,33.09,1.67,468,57,32,3,317,89,Helmersbuurt,52.3629814,4.8714744,52.36763,4.873199,52.36763,4.873199,830.867,0.058227326,997.0403999999999,0.0
22080,2025,C. van Eesterenlaan,4145,237,161,58,4.9385172,52.36999315,52.36999315,4.9385172,C van Eesterenlaan 312,316 C. van Eesterenlaan 1019 KE,52.37017,4.938093,,1,Regular Public & Semi-Public Charging Points (AC):,,C. van Eesterenlaan,1019 KE,"POLYGON ((4.938991315284119 52.37016999999999, 4.938728204829044 52.36978216917906, 4.938092999999999 52.369621523395764, 4.937457795170956 52.36978216917906, 4.93719468471588 52.37016999999999, 4.937457795170956 52.370557827415745, 4.938092999999999 52.37071846979385, 4.938728204829044 52.370557827415745, 4.938991315284119 52.37016999999999))",70,M34 Zeeburgereiland/Nieuwe Diep,4988,18.53,0.65,313,38,21,2,212,59,Oostelijk Havengebied,52.3734747,4.9384372,52.37017,4.938093,52.37017,4.938093,1306.165,0.092388919,1567.398,0.0
15264,2025,Platanenweg,2309,138,94,34,4.9139016,52.3542028,52.3542028,4.9139016,Wibautstraat 129 129,5 Platanenweg 1091 KR,52.35434,4.913218,,1,Regular Public & Semi-Public Charging Points (AC):,,Platanenweg,1091 KR,"POLYGON ((4.91411631528412 52.35433999999999, 4.913853204829045 52.35395203020418, 4.9132180000000005 52.353791326855436, 4.912582795170956 52.35395203020418, 4.9123196847158805 52.35433999999999, 4.912582795170956 52.35472796639013, 4.9132180000000005 52.354888666333174, 4.913853204829045 52.35472796639013, 4.91411631528412 52.35433999999999))",64,M28 Oosterparkbuurt,10627,18.53,1.39,667,81,45,4,451,126,Weesperzijde,52.353333,4.909444,52.35434,4.913218,52.35434,4.913218,826.239,0.057894693,991.4868,0.0
15264,2025,Platanenweg,2309,138,94,34,4.9139016,52.3542028,52.3542028,4.9139016,Wibautstraat 129 129,5 Platanenweg 1091 KR,52.35434,4.913218,,1,Regular Public & Semi-Public Charging Points (AC):,,Platanenweg,1091 KR,"POLYGON ((4.91411631528412 52.35433999999999, 4.913853204829045 52.35395203020418, 4.9132180000000005 52.353791326855436, 4.912582795170956 52.35395203020418, 4.9123196847158805 52.35433999999999, 4.912582795170956 52.35472796639013, 4.9132180000000005 52.354888666333174, 4.913853204829045 52.35472796639013, 4.91411631528412 52.35433999999999))",67,M31 Indische Buurt West,12519,18.53,1.64,786,96,53,5,532,149,Transvaalbuurt,52.3530632,4.916932,52.35434,4.913218,52.35434,4.913218,850.064,0.059607092,1020.0767999999999,0.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,Ruysdaelkade 100,95C Ruysdaelkade 1072 AM,52.35561,4.887088,,1,Regular Public & Semi-Public Charging Points (AC):,,Ruysdaelkade,1072 AM,"POLYGON ((4.887986315284119 52.35560999999999, 4.887723204829045 52.35522204135267, 4.887088 52.35506134262181, 4.886452795170956 52.35522204135267, 4.88618968471588 52.35560999999999, 4.886452795170956 52.35599795524167, 4.887088 52.35615865056688, 4.887723204829045 52.35599795524167, 4.887986315284119 52.35560999999999))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35561,4.887088,52.35561,4.887088,3010.656,0.214897593,3612.7871999999998,1.0
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,Ruysdaelkade 100,95C Ruysdaelkade 1072 AM,52.35561,4.887088,,1,Regular Public & Semi-Public Charging Points (AC):,,Ruysdaelkade,1072 AM,"POLYGON ((4.887986315284119 52.35560999999999, 4.887723204829045 52.35522204135267, 4.887088 52.35506134262181, 4.886452795170956 52.35522204135267, 4.88618968471588 52.35560999999999, 4.886452795170956 52.35599795524167, 4.887088 52.35615865056688, 4.887723204829045 52.35599795524167, 4.887986315284119 52.35560999999999))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35561,4.887088,52.35561,4.887088,3013.259,0.215084682,3615.9108,1.0
12894,2025,Overschiestraat,7567,412,251,100,4.83952055,52.34472445,52.34472445,4.83952055,Overschiestraat  61,61 Overschiestraat 1062 XD,52.34515,4.839888,,1,Regular Public & Semi-Public Charging Points (AC):,,Overschiestraat,1062 XD,"POLYGON ((4.840786315284119 52.34515, 4.8405232048290445 52.34476194953682, 4.839888 52.34460121277449, 4.839252795170956 52.34476194953682, 4.83898968471588 52.34515, 4.839252795170956 52.345538047057204, 4.839888 52.34569878041356, 4.8405232048290445 52.345538047057204, 4.840786315284119 52.34515))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34515,4.839888,52.34515,4.839888,2413.175,0.171954213,2895.81,0.0
22080,2025,C. van Eesterenlaan,4145,237,161,58,4.9385172,52.36999315,52.36999315,4.9385172,c van eesterenlaan 312,316 C. van Eesterenlaan 1019 KE,52.37017,4.938093,,1,Regular Public & Semi-Public Charging Points (AC):,,C. van Eesterenlaan,1019 KE,"POLYGON ((4.938991315284119 52.37016999999999, 4.938728204829044 52.36978216917906, 4.938092999999999 52.369621523395764, 4.937457795170956 52.36978216917906, 4.93719468471588 52.37016999999999, 4.937457795170956 52.370557827415745, 4.938092999999999 52.37071846979385, 4.938728204829044 52.370557827415745, 4.938991315284119 52.37016999999999))",70,M34 Zeeburgereiland/Nieuwe Diep,4988,18.53,0.65,313,38,21,2,212,59,Oostelijk Havengebied,52.3734747,4.9384372,52.37017,4.938093,52.37017,4.938093,1306.165,0.092388919,1567.398,0.0
15975,2025,Vijzelgracht,7394,383,306,156,4.89110695,52.3603318,52.3603318,4.89110695,Vijzelgracht  50,50 Vijzelgracht 1017 HS,52.36031,4.89068,,1,Regular Public & Semi-Public Charging Points (AC):,,Vijzelgracht,1017 HS,"POLYGON ((4.891578315284119 52.36031, 4.891315204829043 52.35992208261258, 4.890679999999999 52.359761400972175, 4.890044795170955 52.35992208261258, 4.88978168471588 52.36031, 4.890044795170955 52.360697913981916, 4.890679999999999 52.36085859221682, 4.891315204829043 52.360697913981916, 4.891578315284119 52.36031))",7,A07 De Weteringschans,7327,6.33,0.53,460,56,31,3,311,87,De Weteringschans,52.3601447,4.8917197,52.36031,4.89068,52.36031,4.89068,2310.253,0.164556792,2772.3036,0.0
15990,2025,Nieuwe Vijzelstraat,7399,383,306,156,4.8909995,52.35989835,52.35989835,4.8909995,Vijzelgracht  50,50 Vijzelgracht 1017 HS,52.36031,4.89068,,1,Regular Public & Semi-Public Charging Points (AC):,,Vijzelgracht,1017 HS,"POLYGON ((4.891578315284119 52.36031, 4.891315204829043 52.35992208261258, 4.890679999999999 52.359761400972175, 4.890044795170955 52.35992208261258, 4.88978168471588 52.36031, 4.890044795170955 52.360697913981916, 4.890679999999999 52.36085859221682, 4.891315204829043 52.360697913981916, 4.891578315284119 52.36031))",7,A07 De Weteringschans,7327,6.33,0.53,460,56,31,3,311,87,De Weteringschans,52.3601447,4.8917197,52.36031,4.89068,52.36031,4.89068,2311.753,0.164664603,2774.1036,0.0
20955,2025,Vijzelgracht,7511,392,313,160,4.89123175,52.36070405,52.36070405,4.89123175,Vijzelgracht  50,50 Vijzelgracht 1017 HS,52.36031,4.89068,,1,Regular Public & Semi-Public Charging Points (AC):,,Vijzelgracht,1017 HS,"POLYGON ((4.891578315284119 52.36031, 4.891315204829043 52.35992208261258, 4.890679999999999 52.359761400972175, 4.890044795170955 52.35992208261258, 4.88978168471588 52.36031, 4.890044795170955 52.360697913981916, 4.890679999999999 52.36085859221682, 4.891315204829043 52.360697913981916, 4.891578315284119 52.36031))",7,A07 De Weteringschans,7327,6.33,0.53,460,56,31,3,311,87,De Weteringschans,52.3601447,4.8917197,52.36031,4.89068,52.36031,4.89068,2345.353,0.167079571,2814.4236,0.0
3360,2025,Apollolaan,10975,644,413,142,4.8828642,52.3486013,52.3486013,4.8828642,Apollolaan 15,15 Apollolaan 1077 AB,52.34868,4.882338,,1,Regular Public & Semi-Public Charging Points (AC):,,Apollolaan,1077 AB,"POLYGON ((4.883236315284119 52.348679999999995, 4.882973204829044 52.34829198052103, 4.882338 52.34813125659282, 4.8817027951709555 52.34829198052103, 4.881439684715881 52.348679999999995, 4.8817027951709555 52.34906801607311, 4.882338 52.349228736595464, 4.882973204829044 52.34906801607311, 4.883236315284119 52.348679999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34868,4.882338,52.34868,4.882338,3478.859,0.24854924,4174.6308,1.0
11747,2025,Stadionweg,10975,644,413,142,4.88243735,52.34838555,52.34838555,4.88243735,Apollolaan 15,15 Apollolaan 1077 AB,52.34868,4.882338,,1,Regular Public & Semi-Public Charging Points (AC):,,Apollolaan,1077 AB,"POLYGON ((4.883236315284119 52.348679999999995, 4.882973204829044 52.34829198052103, 4.882338 52.34813125659282, 4.8817027951709555 52.34829198052103, 4.881439684715881 52.348679999999995, 4.8817027951709555 52.34906801607311, 4.882338 52.349228736595464, 4.882973204829044 52.34906801607311, 4.883236315284119 52.348679999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34868,4.882338,52.34868,4.882338,3478.859,0.24854924,4174.6308,1.0
16805,2025,Apollolaan,2388,145,93,32,4.88245575,52.3490543,52.3490543,4.88245575,Apollolaan 15,15 Apollolaan 1077 AB,52.34868,4.882338,,1,Regular Public & Semi-Public Charging Points (AC):,,Apollolaan,1077 AB,"POLYGON ((4.883236315284119 52.348679999999995, 4.882973204829044 52.34829198052103, 4.882338 52.34813125659282, 4.8817027951709555 52.34829198052103, 4.881439684715881 52.348679999999995, 4.8817027951709555 52.34906801607311, 4.882338 52.349228736595464, 4.882973204829044 52.34906801607311, 4.883236315284119 52.348679999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34868,4.882338,52.34868,4.882338,902.759,0.063394495,1083.3108,0.0
16810,2025,Apollolaan,5321,324,208,72,4.88310485,52.34874215,52.34874215,4.88310485,Apollolaan 15,15 Apollolaan 1077 AB,52.34868,4.882338,,1,Regular Public & Semi-Public Charging Points (AC):,,Apollolaan,1077 AB,"POLYGON ((4.883236315284119 52.348679999999995, 4.882973204829044 52.34829198052103, 4.882338 52.34813125659282, 4.8817027951709555 52.34829198052103, 4.881439684715881 52.348679999999995, 4.8817027951709555 52.34906801607311, 4.882338 52.349228736595464, 4.882973204829044 52.34906801607311, 4.883236315284119 52.348679999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34868,4.882338,52.34868,4.882338,1782.659,0.126636473,2139.1908,0.0
3360,2025,Apollolaan,10975,644,413,142,4.8828642,52.3486013,52.3486013,4.8828642,Apollolaan 15,15 Apollolaan 1077 AB,52.34868,4.882338,,1,Regular Public & Semi-Public Charging Points (AC):,,Apollolaan,1077 AB,"POLYGON ((4.883236315284119 52.348679999999995, 4.882973204829044 52.34829198052103, 4.882338 52.34813125659282, 4.8817027951709555 52.34829198052103, 4.881439684715881 52.348679999999995, 4.8817027951709555 52.34906801607311, 4.882338 52.349228736595464, 4.882973204829044 52.34906801607311, 4.883236315284119 52.348679999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34868,4.882338,52.34868,4.882338,3478.859,0.24854924,4174.6308,1.0
11747,2025,Stadionweg,10975,644,413,142,4.88243735,52.34838555,52.34838555,4.88243735,Apollolaan 15,15 Apollolaan 1077 AB,52.34868,4.882338,,1,Regular Public & Semi-Public Charging Points (AC):,,Apollolaan,1077 AB,"POLYGON ((4.883236315284119 52.348679999999995, 4.882973204829044 52.34829198052103, 4.882338 52.34813125659282, 4.8817027951709555 52.34829198052103, 4.881439684715881 52.348679999999995, 4.8817027951709555 52.34906801607311, 4.882338 52.349228736595464, 4.882973204829044 52.34906801607311, 4.883236315284119 52.348679999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34868,4.882338,52.34868,4.882338,3478.859,0.24854924,4174.6308,1.0
16805,2025,Apollolaan,2388,145,93,32,4.88245575,52.3490543,52.3490543,4.88245575,Apollolaan 15,15 Apollolaan 1077 AB,52.34868,4.882338,,1,Regular Public & Semi-Public Charging Points (AC):,,Apollolaan,1077 AB,"POLYGON ((4.883236315284119 52.348679999999995, 4.882973204829044 52.34829198052103, 4.882338 52.34813125659282, 4.8817027951709555 52.34829198052103, 4.881439684715881 52.348679999999995, 4.8817027951709555 52.34906801607311, 4.882338 52.349228736595464, 4.882973204829044 52.34906801607311, 4.883236315284119 52.348679999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34868,4.882338,52.34868,4.882338,902.759,0.063394495,1083.3108,0.0
